"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl","usdoc1"
"1749",1,1,1935,57,11,2,2,211,3600000,105,105,6780,4940,1,96,8
"1750",1,1,1948,44,16,2,6,721,1200000,144,144,1240,1240,1,1,8
"1751",1,1,1955,37,11,2,2,410,6e+05,105,105,6780,6780,6,9,8
"1752",1,1,1967,25,11,2,9,410,3e+05,105,105,2840,2840,9,6,8
"1753",1,1,1959,33,11,2,6,629,1080000,103,103,6200,6200,2,2,8
"1754",1,1,1967,25,11,2,2,547,360000,144,144,3360,3360,2,2,8
"1755",1,1,1930,62,11,2,1,410,5e+05,105,105,9999,9999,4,4,2
"1756",1,1,1950,42,11,2,6,529,1200000,144,144,9999,9999,7,4,8
"1757",1,1,1919,73,11,4,6,60,1e+06,105,114,9999,1600,6,20,2
"1758",1,1,1923,69,11,2,2,50,4e+05,105,105,8720,4940,36,1,2
"1759",1,1,1960,32,11,2,4,419,5e+05,114,114,1600,1600,4,4,8
"1760",1,1,1927,65,11,2,0,410,4e+05,144,105,9999,2840,4,6,8
"1761",1,1,1941,51,11,2,5,810,120000,114,114,1600,1600,11,11,8
"1762",1,1,1937,55,11,2,0,529,480000,114,114,1600,1600,36,36,8
"1763",1,1,1965,27,11,2,7,552,320000,114,114,1600,1600,14,14,8
"1764",1,1,1955,37,11,2,6,549,6e+05,105,105,9999,9999,3,3,8
"1765",1,1,1949,43,16,2,6,527,1e+06,114,114,1600,1600,8,8,1
"1766",1,1,1961,31,11,2,28,130,2160000,105,105,6920,4480,3,1,5
"1767",1,1,1924,68,11,2,0,410,6e+05,123,105,9999,7320,3,4,2
"1768",1,1,1923,69,11,2,0,410,320000,105,123,9999,9999,2,3,2
"1769",1,1,1926,66,11,2,0,410,280000,144,105,7240,7485,12,108,8
"1770",1,1,1942,50,11,2,1,410,602000,144,105,7240,8735,8,11,8
"1771",1,1,1919,73,11,2,1,410,120000,138,148,9999,9999,7,3,2
"1772",1,1,1969,23,11,2,9,559,1e+06,114,114,1600,1600,15,15,8
"1773",1,1,1933,59,11,2,3,713,2e+06,105,105,6920,4480,4,168,2
"1774",1,1,1918,74,11,2,0,10,7e+05,105,105,9999,6780,3,11,3
"1775",1,1,1949,43,11,2,6,721,560000,114,114,1600,1600,12,12,8
"1776",1,1,1899,93,11,2,0,10,2e+05,103,103,6200,6200,3,3,2
"1777",1,1,1951,41,11,2,8,529,1e+06,114,114,1600,7777,36,18,8
"1778",1,1,1934,58,11,2,2,529,2107000,144,105,3360,4480,36,12,8
"1779",1,1,1952,40,11,2,6,541,6e+05,144,144,3360,3360,3,3,8
"1780",1,1,1941,51,11,2,0,529,1400000,114,114,1600,1600,24,12,8
"1781",1,1,1932,60,11,2,3,410,1926400,144,105,9999,9999,24,12,8
"1782",1,1,1928,64,11,2,4,629,720000,104,144,9999,9999,2,4,2
"1783",1,1,1928,64,11,2,0,519,1806000,144,105,320,4940,1,10,2
"1784",1,1,1935,57,11,2,1,529,8e+05,144,144,1240,1240,5,5,8
"1785",1,1,1968,24,11,2,9,549,1200000,114,114,1600,1600,6,6,8
"1786",1,1,1961,31,11,2,6,549,640000,199,199,9999,9999,7,7,8
"1787",1,1,1957,35,11,2,5,529,250000,144,144,7777,7777,3,3,8
"1788",1,1,1953,39,11,2,3,549,4000,144,144,1920,9999,9,48,8
"1789",1,1,1958,34,11,2,6,549,3e+05,144,144,3360,3360,1,1,8
"1790",1,1,1951,41,11,2,16,130,2320000,114,114,1600,1600,6,12,8
"1791",1,1,1944,48,11,2,1,721,7e+05,114,114,1600,1600,4,3,8
"1792",1,1,1954,38,11,2,8,713,1400000,105,105,8735,8735,7,7,1
"1793",1,1,1943,49,11,2,0,410,320000,144,144,3360,3360,10,1,8
"1794",1,1,1903,89,11,6,0,713,8e+05,104,115,9999,7777,6,6,2
"1795",1,1,1927,65,11,2,6,10,8e+05,114,114,1600,1600,6,1,8
"1796",1,1,1960,32,11,2,6,713,1600000,114,114,1600,1600,24,36,8
"1797",1,1,1965,27,11,2,6,713,4e+05,105,105,2840,2840,8,8,8
"1798",1,1,1968,24,11,2,3,529,4e+05,110,110,9999,9999,5,5,8
"1799",1,1,1962,30,11,2,1,529,8e+05,144,144,3360,3360,12,12,8
"1800",1,1,1965,27,11,2,9,529,6e+05,132,132,9999,9999,7,7,8
"1801",1,1,1933,59,11,2,0,410,2e+05,103,199,9999,9999,18,6,2
"1802",1,1,1928,64,11,2,0,410,2e+05,114,114,1600,1600,3,3,5
"1803",2,1,1969,23,11,2,9,711,720000,114,114,1600,1600,8,8,8
"1804",1,1,1945,47,11,2,6,549,9e+05,114,114,1600,1600,108,108,8
"1805",1,1,1936,56,11,2,6,549,7e+05,103,114,6200,1600,18,12,2
"1806",1,1,1963,29,11,2,0,549,520000,144,144,3360,3360,7,4,8
"1807",1,1,1935,57,11,2,3,549,280000,105,144,5945,7777,5,5,8
"1808",1,1,1945,47,11,2,2,559,8e+05,144,144,4880,4880,6,12,8
"1809",1,1,1932,60,11,2,2,549,6e+05,126,144,9999,9999,2,3,2
"1810",1,1,1960,32,11,2,6,549,5e+05,105,105,4480,4480,18,18,8
"1811",1,1,1912,80,11,2,0,410,560000,105,105,4940,4480,6,6,2
"1812",1,1,1915,77,11,2,1,410,320000,128,144,7777,9999,12,1,2
"1813",1,1,1968,24,11,2,4,549,8e+05,144,144,3360,3360,6,6,8
"1814",1,1,1946,46,11,2,0,410,2e+05,105,105,9999,9999,3,3,8
"1815",1,1,1969,23,11,2,6,549,720000,110,110,5960,5960,7,7,8
"1816",1,1,1956,36,11,2,5,549,7e+05,105,105,7485,7485,3,3,8
"1817",1,1,1941,51,11,2,0,410,1e+05,105,105,4480,4480,1,7,2
"1818",2,1,1935,57,11,4,0,711,2e+05,144,105,3360,7360,12,12,8
"1819",1,1,1947,45,11,2,9,549,1e+06,114,114,1600,1600,6,3,8
"1820",1,1,1970,22,11,2,6,549,1000,114,114,1600,1600,6,6,8
"1821",1,1,1969,23,11,2,6,713,4e+05,114,114,1600,1600,12,12,8
"1822",2,1,1955,37,11,5,16,211,1000,114,105,1600,4480,36,1,1
"1823",1,1,1965,28,16,2,3,549,8,114,114,1600,1600,60,60,8
"1824",1,1,1963,30,11,2,13,549,6,114,114,1600,1600,6,6,5
"1825",1,1,1941,52,11,2,1,549,10,123,114,2160,1600,6,318,2
"1826",1,1,1955,38,11,2,3,629,6,114,114,1600,1600,24,66,8
"1827",1,1,1930,63,11,2,0,50,7,114,114,1600,1600,288,288,8
"1828",1,1,1962,31,11,2,9,519,10,114,114,1600,1600,36,78,8
"1829",1,1,1946,47,11,2,3,629,10,114,114,1600,1600,12,138,8
"1830",1,1,1969,24,11,2,9,524,11,114,114,1600,1600,66,66,8
"1831",1,1,1943,50,22,2,6,520,12,114,114,1600,1600,44,210,5
"1832",1,1,1954,39,11,2,5,30,7,114,114,1600,1600,36,90,8
"1833",1,1,1962,31,11,2,13,711,10,105,114,4480,1600,6,18,8
"1834",1,1,1960,33,11,2,8,629,9,114,114,1600,1600,30,42,8
"1835",1,1,1965,28,9,2,6,629,8,114,114,1600,1600,96,54,8
"1836",1,1,1950,43,11,2,6,549,7,114,114,1600,1600,24,6,8
"1837",1,1,1965,28,11,2,9,549,4,114,114,1600,1600,24,54,8
"1838",1,1,1944,48,14,2,4,819,520000,105,144,7400,7240,11,1,8
"1839",1,1,1966,26,14,2,8,529,8e+05,109,105,8840,4480,18,24,8
"1840",1,1,1942,50,14,2,4,830,4e+05,105,105,4480,4480,12,3,8
"1841",1,1,1922,70,14,2,1,50,360000,105,144,4940,7777,6,2,2
"1842",1,1,1930,62,14,2,3,629,6e+05,144,105,7777,7777,2,6,2
"1843",1,1,1942,50,14,2,16,130,1836,105,105,4480,4480,1,1,8
"1844",1,1,1946,46,14,2,0,410,480000,105,105,5945,5945,180,180,1
"1845",1,1,1918,74,14,6,2,720,6e+05,105,105,2840,2840,6,6,8
"1846",1,1,1944,48,14,2,6,629,8e+05,105,105,2840,2840,4,4,8
"1847",1,1,1958,34,14,2,12,522,8e+05,105,105,7320,7320,4,4,8
"1848",1,1,1935,57,14,2,2,529,1e+06,105,105,7320,7320,3,3,8
"1849",1,1,1944,48,14,2,2,410,7e+05,105,105,7777,7777,4,4,8
"1850",1,1,1969,23,14,2,12,559,2400000,105,105,4480,4480,42,42,8
"1851",2,1,1941,51,14,4,0,20,0,105,105,7480,7480,15,15,8
"1852",1,1,1938,54,14,2,6,50,842800,105,105,4480,4480,8,216,2
"1853",1,1,1922,70,14,2,0,50,364000,105,105,7320,7320,1,1,8
"1854",1,1,1906,86,14,2,1,10,0,105,105,6780,6780,1,1,8
"1855",1,1,1935,57,14,4,0,50,384900,105,105,6920,7485,6,3,2
"1856",2,1,1936,56,14,4,3,20,430000,105,105,4940,4940,18,18,8
"1857",1,1,1956,36,14,2,6,713,1500000,105,105,4480,4480,12,12,8
"1858",1,1,1952,40,14,2,14,629,1100000,105,105,7360,7360,6,6,5
"1859",1,1,1942,50,14,2,2,50,350000,105,105,4480,4480,9,9,8
"1860",1,1,1929,63,14,2,0,713,1200000,144,144,4880,4880,3,3,8
"1861",1,1,1947,45,14,2,16,116,3500000,114,114,9999,9999,3,6,5
"1862",1,1,1966,26,18,2,9,713,1e+06,105,105,4480,4480,38,38,8
"1863",1,1,1970,22,14,2,12,711,660000,105,105,4480,4480,7,7,8
"1864",2,1,1957,35,14,1,1,820,4e+05,105,105,7320,7320,24,24,8
"1865",1,1,1964,28,14,2,16,819,8e+06,105,105,4480,4480,2,2,5
"1866",1,1,1958,34,14,2,6,529,1600000,105,105,4480,4480,14,9,8
"1867",1,1,1959,34,14,2,6,549,19,105,105,4480,5945,18,18,8
"1868",1,1,1950,43,14,2,6,549,4,105,105,6920,4480,12,18,8
"1869",1,1,1956,37,14,2,7,539,10,105,105,4940,4480,6,6,8
"1870",2,1,1949,44,14,5,6,819,8,105,105,4480,4480,12,6,5
"1871",1,1,1951,42,14,2,6,529,20,105,105,4480,4480,6,6,8
"1872",1,1,1942,51,32,2,3,524,13,144,105,9999,7320,60,282,8
"1873",1,1,1964,29,14,2,12,519,10,105,105,4480,4480,120,54,8
"1874",1,1,1932,61,14,2,19,713,4,105,105,4480,4480,4,90,5
"1875",1,1,1955,38,14,2,5,549,5,105,105,4480,4480,24,78,8
"1876",1,1,1960,33,14,2,9,549,4,105,105,7480,7480,48,48,8
"1877",1,1,1955,38,12,2,14,549,17,105,105,4480,6780,9,30,8
"1878",1,1,1939,54,14,2,5,549,32,105,105,7485,4480,18,360,2
"1879",2,1,1955,38,14,6,10,820,9,105,105,4480,4480,36,42,5
"1880",1,1,1935,58,14,2,5,519,14,105,105,4480,4480,6,297,5
"1881",1,1,1944,48,16,2,4,520,520000,105,105,7320,7320,6,5,8
"1882",1,1,1959,33,16,2,3,541,1200000,105,105,4480,4480,8,8,8
"1883",1,1,1945,47,10,2,6,830,4e+05,105,105,7320,7320,8,3,8
"1884",1,1,1965,27,16,2,1,410,8e+05,105,105,9999,9999,14,14,8
"1885",1,1,1961,31,16,2,2,541,6e+05,144,144,3360,3360,12,12,8
"1886",1,1,1970,22,16,2,8,541,6e+05,105,105,9999,9999,12,7,8
"1887",1,1,1961,31,16,3,1,526,2800000,105,105,5945,6780,8,8,8
"1888",1,1,1957,35,16,2,6,713,7e+05,104,110,9999,9999,9,9,8
"1889",1,1,1944,48,16,2,1,541,1e+06,105,105,7360,7360,3,3,8
"1890",1,1,1938,54,16,2,4,830,640000,144,144,7240,7240,2,2,8
"1891",1,1,1962,30,16,2,6,549,6e+05,105,105,6780,6780,1,1,8
"1892",1,1,1962,30,16,2,3,541,1e+06,114,114,1600,1600,12,12,8
"1893",1,1,1965,27,16,2,11,211,1200000,114,114,9999,9999,8,1,8
"1894",1,1,1955,37,11,2,3,541,5e+05,144,134,3360,9999,3,6,8
"1895",1,1,1937,55,16,3,0,549,4e+05,144,105,9999,9999,3,2,2
"1896",1,1,1958,34,16,2,0,541,6e+05,105,109,4940,8840,8,52,8
"1897",1,1,1965,27,9,2,6,629,540000,105,105,6780,6780,12,12,8
"1898",1,1,1951,41,15,2,3,541,712000,132,132,9999,9999,3,3,8
"1899",2,1,1936,56,16,6,0,20,0,105,105,6780,6780,24,18,8
"1900",1,1,1938,54,16,2,0,529,760000,105,105,9999,4940,8,4,8
"1901",1,1,1935,57,16,2,6,10,0,105,114,9999,1600,24,120,2
"1902",1,1,1950,42,2,2,2,559,9e+05,103,103,6200,6200,1,1,5
"1903",1,1,1945,47,9,2,8,810,5e+05,105,105,4480,4480,12,12,8
"1904",1,1,1934,58,16,3,0,541,1200000,105,105,4480,4480,12,12,8
"1905",1,1,1970,22,16,2,8,529,760000,105,105,4480,4480,12,12,8
"1906",1,1,1958,34,16,2,6,549,6e+05,105,105,9999,9999,12,5,8
"1907",1,1,1960,32,16,2,10,721,6e+05,105,105,7320,7320,3,3,8
"1908",1,1,1944,48,16,2,6,549,480000,138,138,9999,9999,10,10,8
"1909",1,1,1932,60,16,2,0,10,0,105,105,6780,6780,6,6,8
"1910",1,1,1960,32,16,2,9,520,8e+05,105,105,6780,6780,2,2,8
"1911",1,1,1955,37,16,2,6,541,1e+06,105,105,5945,5945,48,48,8
"1912",1,1,1931,61,16,2,2,10,0,105,105,7485,7485,3,3,2
"1913",1,1,1968,25,16,2,10,549,9,110,105,7777,5945,9,30,1
"1914",1,1,1960,33,16,2,7,519,20,105,105,8735,5945,8,66,8
"1915",1,1,1961,32,16,2,11,549,8,105,105,6780,5945,7,6,5
"1916",1,1,1965,28,16,2,6,549,7,105,105,4480,4480,24,138,8
"1917",2,1,1937,56,16,4,0,410,6,105,105,4480,4480,306,306,5
"1918",1,1,1964,29,2,2,14,629,16,105,105,4480,4480,330,330,8
"1919",1,1,1968,25,16,2,9,629,7,105,105,4480,4480,48,48,8
"1920",1,1,1968,25,16,2,9,549,11,105,105,5945,5945,24,18,8
"1921",2,1,1958,35,16,2,12,549,5,105,105,6780,4480,24,66,8
"1922",1,1,1962,31,16,2,6,549,10,105,105,7400,7400,7,78,8
"1923",1,1,1970,23,16,3,6,810,5,105,105,7400,7400,63,30,8
"1924",1,1,1967,26,16,2,9999,549,4,105,105,5945,5945,3,48,8
"1925",1,1,1950,41,32,2,5,529,12040000,129,105,7777,4480,16,102,8
"1926",1,1,1935,56,32,1,12,130,1200000,105,105,6920,6920,2,2,5
"1927",1,1,1946,45,32,2,3,119,4093600,105,129,4940,7777,4,30,5
"1928",1,1,1934,57,32,2,5,60,0,144,129,9999,7777,1,2,2
"1929",1,1,1944,47,32,2,3,410,2167200,105,129,7777,7777,8,9,8
"1930",1,1,1918,73,32,2,0,10,0,127,129,9999,7777,7,6,2
"1931",1,1,1920,71,32,2,3,60,0,105,103,6780,6200,1,2,8
"1932",1,1,1916,75,32,2,6,10,0,139,113,9999,9999,12,13,2
"1933",1,1,1949,42,32,2,6,410,4e+05,105,103,8735,9999,9,5,1
"1934",1,1,1955,36,18,2,2,410,6e+05,106,105,2080,4480,2,6,8
"1935",1,1,1939,52,32,2,2,552,1500000,105,106,4480,7777,6,6,2
"1936",1,1,1925,66,32,2,5,10,0,105,105,6920,7360,20,3,2
"1937",1,1,1951,40,32,2,2,529,5e+05,105,129,4480,7777,6,6,8
"1938",1,1,1959,32,18,2,13,130,1e+06,105,105,4480,4480,6,7,8
"1939",1,1,1959,32,32,2,11,713,120000,105,105,4480,4480,120,120,8
"1940",1,1,1908,83,32,2,0,10,0,105,105,6920,7777,9,12,2
"1941",1,1,1957,34,32,2,3,819,6e+05,105,129,7777,7777,8,7,8
"1942",1,1,1959,32,32,2,4,549,1e+06,144,144,3360,3360,3,9,8
"1943",1,1,1958,33,32,2,4,549,720000,105,105,4940,4940,36,6,8
"1944",1,1,1949,42,32,2,1,10,0,105,129,2840,7777,6,9,8
"1945",1,1,1955,36,32,2,3,549,6e+05,129,129,9999,9999,12,12,8
"1946",1,1,1910,81,32,2,1,10,0,105,103,4480,9999,1,2,2
"1947",1,1,1924,67,32,2,0,10,0,105,129,4940,7777,2,30,2
"1948",1,1,1920,71,32,2,3,10,0,105,105,6780,8735,6,6,8
"1949",1,1,1946,45,32,2,3,549,550000,105,105,6780,7360,2,3,8
"1950",1,1,1955,36,32,2,0,541,720000,105,105,4480,4480,6,6,8
"1951",1,1,1922,69,32,2,4,50,752500,105,105,4940,4940,42,8,8
"1952",2,1,1958,33,32,6,6,20,0,129,129,7777,7777,72,72,8
"1953",1,1,1938,53,32,2,8,410,2709000,105,105,6780,4480,2,7,2
"1954",1,1,1927,64,32,2,3,50,511700,105,105,7777,2840,48,3,8
"1955",1,1,1930,61,32,2,0,50,442470,105,105,2840,6920,6,6,8
"1956",1,1,1933,58,32,2,0,10,0,144,105,4880,7777,3,3,2
"1957",1,1,1930,61,32,2,0,10,0,105,105,4480,4480,96,12,8
"1958",1,1,1912,79,32,2,0,50,0,105,105,7485,7485,12,24,8
"1959",1,1,1925,66,32,2,1,10,0,132,105,9999,7485,3,3,2
"1960",1,1,1942,49,32,2,2,410,5e+05,105,105,5945,5945,2,2,2
"1961",1,1,1953,38,32,2,1,410,2408000,105,105,4480,4480,6,7,8
"1962",1,1,1917,74,32,2,0,10,0,105,144,6920,9999,9,2,2
"1963",1,1,1957,34,32,2,3,410,3010000,105,105,680,680,12,6,8
"1964",1,1,1941,50,32,6,1,549,1300000,105,105,4480,4480,5,12,8
"1965",1,1,1940,51,32,2,2,713,750000,105,105,6920,4940,4,4,2
"1966",1,1,1912,79,32,2,0,10,0,144,105,9999,4940,3,3,2
"1967",1,1,1967,24,14,2,6,410,3010000,105,105,680,4480,6,7,8
"1968",1,1,1961,30,32,2,6,810,1800000,129,129,7777,7777,48,6,8
"1969",1,1,1957,34,32,2,0,549,480000,105,105,4480,4480,8,8,8
"1970",1,1,1952,39,32,2,15,130,1800000,105,105,4480,4480,3,2,5
"1971",1,1,1949,42,32,2,6,411,1e+08,105,105,4480,4480,24,204,1
"1972",1,1,1967,24,32,2,5,541,840000,105,105,6780,6780,4,4,8
"1973",1,1,1973,18,32,2,6,549,9e+05,138,138,7777,7777,6,6,8
"1974",1,1,1905,86,32,2,0,10,0,138,105,9999,6920,8,3,1
"1975",1,1,1961,30,32,2,5,410,0,105,105,2840,2840,24,5,8
"1976",1,1,1915,76,32,3,2,10,0,105,105,6780,8735,4,2,8
"1977",1,1,1964,27,32,2,12,130,1300000,105,105,4480,4480,2,2,5
"1978",1,1,1965,26,30,2,9,549,2e+06,105,105,4480,4480,4,8,8
"1979",1,1,1933,60,12,2,6,410,7e+05,114,150,1600,9999,36,34,8
"1980",1,1,1945,48,12,2,6,524,1e+06,105,144,6920,3360,3,6,2
"1981",1,1,1963,30,12,2,6,713,4e+06,144,144,3360,3360,36,36,8
"1982",1,1,1933,60,12,2,6,549,340000,114,114,1600,1600,12,36,8
"1983",1,1,1941,52,9,2,6,120,4e+05,144,144,1920,1920,17,17,8
"1984",1,1,1954,39,12,3,6,529,2e+06,144,144,640,640,24,24,8
"1985",1,1,1943,50,12,2,6,410,8e+05,114,114,1600,1600,72,18,8
"1986",1,1,1955,38,12,3,6,529,4e+05,103,103,9999,9999,36,36,8
"1987",1,1,1940,53,12,3,6,522,9e+05,105,105,4480,4480,12,12,8
"1988",2,1,1947,46,12,4,6,713,1e+06,105,105,4480,4480,1,1,8
"1989",1,1,1939,54,12,2,6,529,8e+05,114,114,1600,1600,48,12,8
"1990",1,1,1932,61,12,2,9,713,1e+06,114,114,1600,1600,216,216,5
"1991",2,1,1967,26,12,6,12,620,6e+05,114,114,1600,1600,24,24,8
"1992",1,1,1935,58,12,2,6,549,1160000,199,199,9999,9999,1,1,2
"1993",1,1,1939,54,12,2,0,410,3e+05,123,105,9999,7320,6,36,2
"1994",1,1,1952,41,12,2,12,629,9e+05,105,105,4480,4480,6,6,8
"1995",1,1,1969,24,12,2,12,629,1200000,105,105,4480,7360,48,24,8
"1996",1,1,1958,35,12,2,16,713,3e+06,114,114,1600,1600,12,12,5
"1997",1,1,1928,68,12,2,1,410,0,105,114,6920,1600,2,1,2
"1998",2,1,1952,44,12,6,0,20,0,114,114,1600,1600,66,66,8
"1999",1,1,1955,41,12,2,12,524,850,114,114,1600,1600,222,222,8
"2000",1,1,1969,27,12,2,14,549,2083.33125,114,114,1600,1600,174,174,8
"2001",1,1,1963,33,12,3,16,719,750,105,105,4480,4480,90,90,8
"2002",1,1,1960,36,12,2,6,810,1250,105,114,4480,1600,24,48,8
"2003",1,1,1962,34,12,1,16,549,600,114,114,1600,1600,6,18,8
"2004",2,1,1959,37,12,6,3,549,475,114,114,1600,1600,42,42,8
"2005",2,1,1952,44,12,6,6,711,475,144,114,3360,1600,9,24,8
"2006",1,1,1956,40,11,2,6,549,750,114,114,1600,1600,12,258,8
"2007",1,1,1954,42,12,2,9,539,1822.9125,114,114,1600,1600,282,282,8
"2008",1,1,1948,48,12,2,9,549,625,114,114,1600,1600,60,138,8
"2009",2,1,1929,64,5,5,6,50,6600,114,114,1600,1600,438,438,1
"2010",1,1,1925,68,24,2,0,50,300,144,144,7240,1920,360,360,8
"2011",1,1,1917,76,24,2,14,10,0,144,144,1920,1920,18,18,1
"2012",1,1,1940,53,11,2,6,549,12000,114,114,1600,1600,18,30,8
"2013",1,1,1945,48,24,2,3,711,80,105,105,4480,4480,2,2,8
"2014",1,1,1934,59,24,2,8,410,8000,114,114,1600,1600,84,84,8
"2015",1,1,1911,82,32,4,0,50,700,144,144,1240,1240,4,4,8
"2016",1,1,1920,73,24,2,6,50,691,114,114,1600,1600,3,3,5
"2017",2,1,1953,40,24,6,16,130,1200,122,114,7777,1600,3,3,8
"2018",1,1,1931,62,1,2,9,50,1500,114,114,1600,1600,12,12,8
"2019",1,1,1927,66,24,2,6,50,500,144,114,1240,1600,2,396,8
"2020",1,1,1946,47,24,2,6,524,1600,114,114,1600,1600,7,31,5
"2021",1,1,1926,67,24,2,12,50,398,114,114,1600,1600,12,12,5
"2022",1,1,1946,47,24,2,6,559,1000,144,141,640,9999,5,7,8
"2023",1,1,1927,66,24,2,4,50,600,144,144,1240,1240,36,36,8
"2024",1,1,1963,30,5,2,16,110,2000,105,105,4480,6920,9,12,1
"2025",1,1,1928,65,24,2,6,50,1200,105,144,7777,3360,24,6,2
"2026",1,1,1955,42,24,2,6,529,14400,144,144,3360,3360,12,118,8
"2027",2,1,1951,46,24,6,3,549,6624,144,144,3360,3360,270,270,5
"2028",1,1,1939,55,24,2,12,559,2083.125,114,114,1600,1600,36,354,5
"2029",1,1,1964,30,24,2,14,211,1301.875,114,114,1600,1600,324,324,1
"2030",1,1,1948,46,24,3,2,549,1301.875,114,114,1600,1600,12,66,8
"2031",1,1,1966,28,24,2,8,549,1250,114,114,1600,1600,66,66,8
"2032",1,1,1963,31,24,2,5,524,885,126,114,7040,1600,1,42,8
"2033",1,1,1940,54,14,2,6,524,2500,114,114,1600,1600,36,312,5
"2034",1,1,1933,61,24,2,12,529,937.5,114,114,1600,1600,252,42,5
"2035",1,1,1930,64,24,2,6,810,1197.5,114,114,1600,1600,48,408,5
"2036",1,1,1919,75,24,2,3,50,312.5,114,114,1600,1600,474,474,1
"2037",1,1,1963,31,24,2,11,524,1301.875,114,114,1600,1600,96,60,8
"2038",1,1,1960,34,24,2,4,549,937.5,114,114,1600,1600,144,48,8
"2039",1,1,1951,43,24,2,16,629,2187.5,114,114,1600,1600,414,414,1
"2040",1,1,1955,39,24,2,14,120,1301.875,114,114,1600,1600,60,156,8
"2041",1,1,1946,48,24,2,12,549,1041.25,114,114,1600,1600,24,60,5
"2042",1,1,1952,42,32,2,6,519,1926.875,114,114,1600,1600,96,168,1
"2043",1,1,1943,51,14,2,3,810,2520,144,144,3360,3360,210,210,8
"2044",1,1,1955,39,6,2,9,711,1000,148,148,9999,9999,6,6,8
"2045",1,1,1934,60,2,2,3,529,1500,105,105,7400,4940,3,5,8
"2046",1,1,1969,25,6,2,15,629,1400,105,105,4480,4480,5,5,8
"2047",1,1,1965,29,16,2,9,527,600,105,105,9999,9999,24,24,8
"2048",1,1,1937,57,6,6,0,410,300,104,104,9999,9999,12,12,2
"2049",1,1,1968,26,6,2,9,526,600,105,105,4480,4480,15,15,8
"2050",1,1,1941,53,6,2,9,559,1040,148,148,9999,9999,5,5,1
"2051",1,1,1956,38,14,2,3,410,600,105,105,2840,2840,5,3,8
"2052",1,1,1932,62,6,2,3,410,1400,123,123,7777,7777,12,12,8
"2053",1,1,1949,45,20,2,9,549,3200,144,144,7240,7240,8,8,8
"2054",1,1,1966,28,6,2,6,629,700,105,105,4480,4480,18,18,8
"2055",1,1,1934,60,6,2,1,410,1600,123,105,9999,4480,6,6,2
"2056",1,1,1935,59,6,2,6,410,3200,105,105,8720,8720,12,12,2
"2057",1,1,1959,35,6,2,16,552,1200,105,144,4480,1920,12,12,5
"2058",1,1,1958,36,6,3,9,410,600,105,105,4480,6780,8,5,8
"2059",1,1,1936,58,6,2,2,410,700,105,105,4480,4480,6,6,8
"2060",1,1,1960,34,6,2,17,130,3600,105,105,4480,4480,60,60,1
"2061",1,1,1965,29,6,2,5,529,1000,105,105,7480,4480,18,5,8
"2062",1,1,1938,56,14,2,2,410,600,105,105,4480,4480,18,18,8
"2063",1,1,1924,70,6,2,0,711,1000,144,144,5800,5800,18,18,8
"2064",1,1,1963,31,6,2,18,713,6000,105,105,4480,4480,3,3,8
"2065",2,1,1956,38,6,6,4,20,0,105,105,4480,4480,4,4,8
"2066",1,1,1961,33,16,2,9,529,800,105,105,4480,4480,12,12,8
"2067",1,1,1962,32,6,2,9,419,1000,105,105,2840,2840,8,8,8
"2068",1,1,1948,46,6,2,2,529,800,105,105,7485,2840,4,12,8
"2069",1,1,1922,72,6,2,1,711,800,105,150,7485,7777,6,6,2
"2070",1,1,1946,48,6,2,4,410,460,105,105,4480,4480,36,36,8
"2071",1,1,1937,57,6,2,1,410,800,105,105,4480,4480,5,3,8
"2072",1,1,1951,43,18,2,2,119,400,105,105,4480,4480,12,12,8
"2073",1,1,1942,52,6,2,6,210,6000,105,105,4480,4480,1,1,5
"2074",1,1,1929,65,6,2,3,50,400,103,144,7777,40,6,2,2
"2075",1,1,1950,44,6,2,6,713,800,105,105,2840,2840,36,6,8
"2076",1,1,1930,64,16,2,2,410,1000,105,105,7480,2840,36,210,8
"2077",1,1,1954,40,6,2,6,529,1800,105,105,2840,2840,9,2,8
"2078",1,1,1949,45,6,2,3,410,720,105,105,4480,4480,36,12,8
"2079",1,1,1930,64,6,2,3,410,1400,144,105,5800,4480,6,6,8
"2080",1,1,1966,28,6,2,6,524,800,105,129,5945,4120,48,2,8
"2081",1,1,1944,50,6,2,4,629,1100,105,105,4480,4480,12,12,8
"2082",1,1,1939,55,6,2,3,410,480,105,105,4480,4480,12,8,8
"2083",1,1,1961,33,6,2,6,410,720,105,105,4480,4480,18,18,8
"2084",1,1,1964,30,6,2,6,552,700,144,144,3360,3360,36,36,8
"2085",1,1,1962,32,6,2,11,524,1000,105,105,7485,7485,7,7,8
"2086",1,1,1934,60,6,5,0,713,1500,144,105,5800,6780,3,12,2
"2087",1,1,1941,53,6,2,2,410,220,103,103,6200,6200,3,3,8
"2088",1,1,1948,46,6,2,9,629,1600,105,105,4480,4480,90,90,8
"2089",2,1,1932,62,6,4,1,522,100,105,105,4480,4480,5,5,5
"2090",1,1,1929,65,6,2,7,629,1000,105,105,4480,4480,5,5,8
"2091",1,1,1967,27,6,2,16,529,2800,138,138,9999,9999,6,6,5
"2092",1,1,1957,37,6,2,10,552,2000,105,105,4480,4480,9,9,5
