X1,sex,relhead,yrborn,age,statebrn,marstat,edyrs,occ,hhincome,usstate1,usstatel,usplace1,usplacel,usdur1,usdurl,usdoc1,occtype,uscity
955,M,1,1957,34,Michoacán,Married,12,522,1250,California,California,4480,4480,11,54,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
956,M,1,1954,37,Michoacán,Married,6,522,625,California,California,4480,4480,35,48,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
957,M,1,1967,24,Michoacán,Married,6,522,625,California,California,4480,4480,12,30,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
958,M,1,1961,30,Michoacán,Married,9,522,500,California,California,4480,4480,24,30,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
959,M,1,1972,19,Michoacán,Married,9,522,500,California,California,4480,4480,15,15,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
960,M,1,1972,19,Michoacán,Married,6,522,625,California,California,4480,4480,42,42,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
961,M,1,1965,26,Michoacán,Married,9,522,500,California,California,4480,4480,3,12,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
962,M,1,1959,32,Michoacán,Married,6,549,625,California,California,7320,4480,10,12,Undocumented,Manufacturing (unskilled),"San Diego, CA"
963,M,1,1956,35,Michoacán,Married,5,549,750,California,California,4480,4480,6,6,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
964,M,1,1965,26,Michoacán,Married,10,522,575,California,California,4480,4480,36,18,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
965,M,1,1960,31,Michoacán,Married,6,522,500,California,California,7320,4480,9,42,Undocumented,Manufacturing (skilled),"San Diego, CA"
966,M,1,1964,27,Michoacán,Married,15,559,650,California,California,5945,5945,4,30,Undocumented,Transportation,"Orange County, CA"
967,M,1,1962,29,Michoacán,Married,10,522,750,California,California,4480,4480,36,90,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
968,M,1,1945,46,Michoacán,Married,1,549,425,California,California,4480,4480,6,4,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
969,M,1,1955,36,Michoacán,Married,6,522,750,California,California,4480,4480,114,114,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
970,M,1,1963,28,Michoacán,Married,10,522,438,California,California,4480,4480,41,41,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
971,M,1,1929,62,Michoacán,Married,0,539,1000,Texas,California,1240,4480,3,12,Undocumented,Manufacturing (skilled),"Brownsville-Harlingen-San Benito, TX"
972,M,1,1958,33,Michoacán,Married,6,522,380,California,California,4480,4480,24,11,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
973,M,1,1960,31,Michoacán,Married,9,522,625,California,California,4480,4480,8,20,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
974,M,1,1948,43,Michoacán,Married,1,713,2250,California,California,4480,4480,48,6,Undocumented,Sales,"Los Angeles-Long Beach, CA"
975,M,1,1936,55,Aguascalientes,Married,9,711,2000000,California,Indiana,8735,9999,11,15,Contract - Bracero,Sales,"Ventura, CA"
976,M,1,1959,32,Mexico City,Married,16,130,760000,California,California,5945,5945,36,36,Legal resident,Educator,"Orange County, CA"
977,M,1,1922,69,Michoacán,Married,1,830,320000,California,Texas,4940,1240,2,2,Contract - Bracero,Protection,"Merced, CA"
978,M,1,1922,69,Aguascalientes,Widowed,6,830,740000,Washington,California,9999,7360,6,180,Contract - Bracero,Protection,"NA"
979,M,1,1952,39,Guanajuato,Married,2,713,1200000,Arizona,California,7777,7320,3,2,Undocumented,Sales,Outside of city
980,M,1,1939,52,Guanajuato,Married,1,522,340000,Texas,Texas,7777,7777,2,2,Contract - Bracero,Manufacturing (skilled),Outside of city
981,M,1,1931,60,Guanajuato,Widowed,6,50,700000,California,California,4480,4480,1,1,Temporary: Tourist/visitor,Retired,"Los Angeles-Long Beach, CA"
982,M,1,1921,70,Guanajuato,Married,3,549,300000,California,Illinois,7400,1600,11,3,Contract - Bracero,Manufacturing (unskilled),"San Jose, CA"
983,M,1,1968,23,Guanajuato,Married,12,211,1200000,California,California,4480,4480,12,12,Undocumented,Administrator,"Los Angeles-Long Beach, CA"
984,F,1,1919,72,Guanajuato,Separated,2,20,0.1,New York,New York,5600,5600,18,18,Undocumented,Homemaker,Other
985,M,1,1966,25,Guanajuato,Married,7,524,3558000,California,California,4480,4480,4,9,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
986,F,1,1943,48,Sonora,Divorced,6,810,800000,Arizona,Arizona,7777,7777,96,120,Temporary: Tourist/visitor,Services,Outside of city
987,M,1,1909,82,Guanajuato,Married,3,410,276000,California,California,4480,4480,12,12,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
988,M,1,1953,38,Guanajuato,Married,6,549,720000,California,California,4480,4480,36,36,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
989,M,1,1944,47,Guanajuato,Married,1,713,400000,California,California,4480,4480,1,1,Undocumented,Sales,"Los Angeles-Long Beach, CA"
990,M,1,1933,58,Guanajuato,Married,6,50,500000,Texas,California,9999,7485,1,10,Contract - Bracero,Retired,"NA"
991,M,1,1945,46,Guanajuato,Married,6,819,1300000,Florida,California,5000,4480,9,9,Undocumented,Services,Other
992,M,1,1958,33,Guanajuato,Married,9,559,600000,California,California,4480,4480,6,8,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
993,M,1,1927,64,Guanajuato,Married,6,721,300000,California,California,5945,5945,9,9,Contract - Bracero,Sales,"Orange County, CA"
994,M,1,1925,66,Guanajuato,Married,6,50,797000,Arizona,California,9999,7777,2,3,Contract - Bracero,Retired,"NA"
995,M,1,1917,74,Guanajuato,Married,6,713,440000,California,California,7400,6780,9,9,Contract - Bracero,Sales,"San Jose, CA"
996,M,1,1972,20,Guanajuato,Married,12,629,875,California,California,4480,4480,24,2,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
997,F,1,1946,46,Mexico City,Separated,9,819,625,California,California,4480,4480,78,78,Undocumented,Services,"Los Angeles-Long Beach, CA"
998,M,1,1969,23,Guanajuato,Married,9,713,450,California,California,4480,4480,8,34,Undocumented,Sales,"Los Angeles-Long Beach, CA"
999,M,1,1966,26,Guanajuato,Divorced,7,60,383,California,California,5945,5945,114,114,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","Orange County, CA"
1000,M,1,1947,45,Guanajuato,Married,13,559,1250,California,California,5945,5945,234,234,Undocumented,Transportation,"Orange County, CA"
1001,M,1,1968,24,Guanajuato,Married,9,10,500,California,California,5945,5945,15,24,Undocumented,Unemployed (seeking work),"Orange County, CA"
1002,M,1,1960,32,Guanajuato,Married,6,549,1750,California,California,5945,5945,102,102,Undocumented,Manufacturing (unskilled),"Orange County, CA"
1003,M,1,1961,31,Guanajuato,Married,6,519,850,California,California,5945,5945,5,100,Undocumented,Manufacturing (skilled),"Orange County, CA"
1004,M,1,1968,24,Guanajuato,Married,8,549,560,California,California,4480,4480,78,78,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1005,M,1,1967,25,Guanajuato,Married,6,549,800,California,California,4480,4480,42,42,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1006,M,1,1934,58,Guanajuato,Widowed,3,549,563,Arizona,California,6200,5945,4,126,Contract - Bracero,Manufacturing (unskilled),"Phoenix-Mesa, AZ"
1007,M,1,1946,46,Mexico City,Married,5,529,2421,California,California,4480,4480,3,102,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1008,M,1,1939,53,Guanajuato,Married,7,524,835,California,California,5945,5945,174,174,Undocumented,Manufacturing (skilled),"Orange County, CA"
1009,M,1,1954,38,Guanajuato,Consensual union,9,549,750,California,California,5945,5945,8,222,Undocumented,Manufacturing (unskilled),"Orange County, CA"
1010,M,1,1954,38,Guanajuato,Married,9,519,2063,California,California,5945,5945,6,210,Undocumented,Manufacturing (skilled),"Orange County, CA"
1011,M,1,1970,22,Guanajuato,Married,8,529,750,California,California,4480,4480,36,36,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1012,M,1,1970,22,Guanajuato,Married,10,524,750,California,California,4480,4480,24,18,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1013,M,1,1962,30,Guanajuato,Married,6,10,0.1,California,California,4480,4480,162,162,Undocumented,Unemployed (seeking work),"Los Angeles-Long Beach, CA"
1014,M,1,1951,41,Jalisco,Married,8,819,1750,California,California,5945,5945,36,210,Undocumented,Services,"Orange County, CA"
1015,M,1,1957,35,Guanajuato,Married,9,549,1000,California,California,5945,5945,6,78,Undocumented,Manufacturing (unskilled),"Orange County, CA"
1016,M,1,1916,75,Guanajuato,Married,1,410,800000,Oregon,California,7080,7485,36,12,Contract - Bracero,Agriculture,Other
1017,M,1,1939,52,Guanajuato,Married,2,410,800000,Illinois,Illinois,1600,1600,12,12,Undocumented,Agriculture,"Chicago, IL"
1018,M,1,1927,64,Guanajuato,Married,0,410,360000,California,California,4480,4480,2,2,Contract - Bracero,Agriculture,"Los Angeles-Long Beach, CA"
1019,M,1,1958,33,Mexico City,Married,2,410,360000,California,California,9999,9999,2,2,Undocumented,Agriculture,"NA"
1020,M,1,1953,38,Guanajuato,Married,4,10,0.1,California,Unknown,9999,9999,12,12,Undocumented,Unemployed (seeking work),"NA"
1021,M,1,1921,70,Guanajuato,Married,4,410,300000,California,California,4940,4940,3,3,Contract - Bracero,Agriculture,"Merced, CA"
1022,M,1,1904,87,Guanajuato,Married,0,410,600000,California,California,4940,8735,4,4,Contract - Bracero,Agriculture,"Merced, CA"
1023,M,1,1924,67,Guanajuato,Married,4,410,400,California,California,8735,4940,21,3,Undocumented,Agriculture,"Ventura, CA"
1024,M,1,1967,24,Guanajuato,Married,7,410,224000,California,California,6780,9999,12,4,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1025,M,1,1964,27,Guanajuato,Married,4,410,300000,California,California,4940,4940,12,12,Undocumented,Agriculture,"Merced, CA"
1026,M,1,1939,52,Guanajuato,Married,1,713,960000,California,California,680,680,1,1,Contract - Bracero,Sales,"Bakersfield, CA"
1027,M,1,1948,43,Guanajuato,Married,1,410,360000,California,California,6780,6780,7,7,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1028,M,1,1921,70,Guanajuato,Widowed,3,410,600000,Oregon,Texas,7777,3360,15,1,Contract - Bracero,Agriculture,Outside of city
1029,M,1,1933,58,Guanajuato,Married,1,410,360000,Arkansas,California,9999,4480,1,1,Contract - Bracero,Agriculture,"NA"
1030,M,1,1927,64,Guanajuato,Married,1,410,360000,California,Arkansas,6780,9999,6,2,Contract - Bracero,Agriculture,"Riverside-San Bernardino, CA"
1031,M,1,1918,73,Guanajuato,Married,3,713,312000,Arizona,Arizona,9999,9999,8,6,Contract - Bracero,Sales,"NA"
1032,M,1,1942,49,Guanajuato,Married,1,410,360000,California,California,4940,4940,6,6,Undocumented,Agriculture,"Merced, CA"
1033,M,1,1958,33,Guanajuato,Married,2,410,380000,California,California,6780,6780,4,4,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1034,M,1,1953,38,Guanajuato,Married,3,410,360000,California,California,6780,6780,8,3,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1035,M,1,1947,44,Guanajuato,Married,1,410,480000,Texas,California,640,2840,1,1,Undocumented,Agriculture,"Austin-San Marcos, TX"
1036,M,1,1962,29,Guanajuato,Married,12,410,360000,Texas,California,4880,6920,4,6,Undocumented,Agriculture,"McAllen-Edinburg-Mission, TX"
1037,M,1,1949,42,Guanajuato,Married,2,410,600000,California,California,6780,6780,3,3,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1038,M,1,1955,36,Guanajuato,Married,4,410,300000,California,Unknown,6780,9999,3,2,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1039,M,1,1955,36,Guanajuato,Married,3,410,400000,California,California,4940,4940,2,2,Undocumented,Agriculture,"Merced, CA"
1040,M,1,1954,37,Guanajuato,Married,3,410,280000,California,California,4940,4940,4,4,Undocumented,Agriculture,"Merced, CA"
1041,M,1,1930,61,Guanajuato,Married,1,410,800000,California,California,8735,6780,3,8,Undocumented,Agriculture,"Ventura, CA"
1042,M,1,1926,65,Guanajuato,Married,1,410,360000,California,Texas,7400,7240,6,2,Contract - Bracero,Agriculture,"San Jose, CA"
1043,M,1,1931,60,Guanajuato,Married,1,410,400000,Arizona,California,6200,7400,12,24,Contract - Bracero,Agriculture,"Phoenix-Mesa, AZ"
1044,M,1,1911,80,Guanajuato,Married,2,410,400000,California,California,8735,7320,12,3,Contract - Bracero,Agriculture,"Ventura, CA"
1045,M,1,1953,38,Guanajuato,Married,3,410,444750,California,California,6780,6780,3,6,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1046,M,1,1945,46,Guanajuato,Married,2,410,1200000,California,California,6780,6780,2,2,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1047,M,1,1961,30,Guanajuato,Married,6,410,360000,California,California,6780,4940,8,8,Undocumented,Agriculture,"Riverside-San Bernardino, CA"
1048,M,1,1959,32,Guanajuato,Married,3,549,800000,California,California,6780,6780,12,8,Undocumented,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
1049,M,1,1949,43,Guanajuato,Married,2,810,500,California,California,6780,6780,234,234,Undocumented,Services,"Riverside-San Bernardino, CA"
1050,M,1,1960,32,Guanajuato,Married,11,549,575,California,California,6780,6780,120,120,Undocumented,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
1051,M,1,1962,30,Guanajuato,Married,6,810,975,California,California,6780,6780,48,126,Undocumented,Services,"Riverside-San Bernardino, CA"
1052,M,1,1943,49,Guanajuato,Married,1,549,1000,Arizona,California,7777,6780,10,228,Undocumented,Manufacturing (unskilled),Outside of city
1053,M,1,1960,32,Guanajuato,Married,6,549,750,California,California,6780,6780,24,54,Undocumented,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
1054,M,1,1961,31,Guanajuato,Married,9,549,813,California,California,6780,6780,12,54,Undocumented,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
1055,M,1,1964,28,Guanajuato,Married,9,549,938,California,California,4940,6780,6,66,Undocumented,Manufacturing (unskilled),"Merced, CA"
1056,M,1,1958,34,Guanajuato,Married,12,559,1000,California,California,6780,6780,294,294,Legal resident,Transportation,"Riverside-San Bernardino, CA"
1057,M,1,1936,55,Jalisco,Married,2,410,600000,California,California,2840,6780,2,8,Contract - Bracero,Agriculture,"Fresno, CA"
1058,M,1,1955,36,Jalisco,Married,6,549,320000,California,California,7320,7320,2,2,Undocumented,Manufacturing (unskilled),"San Diego, CA"
1059,M,1,1926,65,Jalisco,Married,3,50,720000,California,California,7485,7485,18,2,Contract - Bracero,Retired,"Santa Cruz-Watsonville, CA"
1060,M,1,1943,48,Jalisco,Married,0,410,500000,California,California,7485,7485,2,6,Undocumented,Agriculture,"Santa Cruz-Watsonville, CA"
1061,M,1,1946,45,Jalisco,Married,0,410,500000,California,California,7485,7480,1,5,Undocumented,Agriculture,"Santa Cruz-Watsonville, CA"
1062,M,1,1955,36,Jalisco,Married,9,524,1400,Illinois,Illinois,1600,1600,6,12,Undocumented,Manufacturing (skilled),"Chicago, IL"
1063,M,1,1950,41,Michoacán,Married,2,410,400000,Arkansas,Arkansas,9999,9999,12,12,Undocumented,Agriculture,"NA"
1064,M,1,1944,47,Jalisco,Married,1,410,500000,Texas,Texas,4880,4880,4,2,Undocumented,Agriculture,"McAllen-Edinburg-Mission, TX"
1065,M,1,1936,55,Jalisco,Married,7,549,840000,Arizona,Illinois,9999,1600,3,2,Contract - Bracero,Manufacturing (unskilled),"NA"
1066,M,1,1905,86,Jalisco,Widowed,0,410,500000,California,Texas,6780,9999,2,2,Contract - Bracero,Agriculture,"Riverside-San Bernardino, CA"
1067,M,1,1956,35,Jalisco,Consensual union,6,549,460000,California,California,4940,4940,6,6,Undocumented,Manufacturing (unskilled),"Merced, CA"
1068,M,1,1931,60,Jalisco,Married,3,410,500000,California,California,6920,9999,12,5,Undocumented,Agriculture,"Sacramento, CA"
1069,F,1,1931,60,Jalisco,Widowed,0,713,160000,California,California,7360,7360,6,6,Undocumented,Sales,"San Francisco, CA"
1070,M,1,1938,53,Jalisco,Married,2,711,600000,Texas,California,40,8735,6,4,Contract - Bracero,Sales,Other
1071,M,1,1926,65,Jalisco,Married,2,50,404000,California,California,6920,6920,3,2,Contract - Bracero,Retired,"Sacramento, CA"
1072,M,1,1926,65,Jalisco,Married,3,50,552000,Texas,Illinois,7777,1600,6,6,Contract - Bracero,Retired,Outside of city
1073,M,1,1966,25,Jalisco,Married,14,130,560000,California,California,7400,7400,12,1,Undocumented,Educator,"San Jose, CA"
1074,M,1,1934,57,Jalisco,Married,2,524,1000000,California,California,7485,4940,3,48,Contract - Bracero,Manufacturing (skilled),"Santa Cruz-Watsonville, CA"
1075,M,1,1966,25,Jalisco,Married,10,529,1400000,California,California,7320,7320,5,2,Undocumented,Manufacturing (skilled),"San Diego, CA"
1076,M,1,1922,69,Jalisco,Widowed,6,50,1049000,California,California,7400,7400,2,8,Contract - Bracero,Retired,"San Jose, CA"
1077,M,1,1936,55,Nayarit,Married,3,559,600000,California,California,7320,7320,24,12,Undocumented,Transportation,"San Diego, CA"
1078,M,1,1946,45,Jalisco,Married,8,527,42000,California,California,4480,8735,12,36,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1079,M,1,1957,34,Jalisco,Married,8,549,440000,California,California,4940,7360,7,6,Undocumented,Manufacturing (unskilled),"Merced, CA"
1080,M,1,1953,38,Jalisco,Married,6,549,840000,California,California,4480,4480,6,6,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1081,M,1,1962,29,Jalisco,Married,6,529,1000000,California,California,7480,7480,14,6,Undocumented,Manufacturing (skilled),"Santa Barbara-Santa Maria-Lompoc, CA"
1082,M,1,1959,32,Jalisco,Married,3,410,600000,California,California,2840,2840,7,7,Undocumented,Agriculture,"Fresno, CA"
1083,M,1,1966,25,Jalisco,Never married,11,629,1800000,California,California,4480,4480,1,1,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
1084,M,1,1933,58,Jalisco,Married,10,50,1106000,California,Arizona,6920,6200,2,6,Contract - Bracero,Retired,"Sacramento, CA"
1085,M,1,1937,54,Jalisco,Married,5,10,0.1,California,California,4480,6920,6,8,Undocumented,Unemployed (seeking work),"Los Angeles-Long Beach, CA"
1086,M,1,1958,33,Jalisco,Married,4,529,1000000,California,California,4480,7360,7,6,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1087,M,1,1940,51,Jalisco,Married,6,629,1180000,Arizona,California,9999,6780,2,2,Contract - Bracero,Administrative support,"NA"
1088,M,1,1938,53,Jalisco,Married,6,529,720000,California,California,7485,4480,3,6,Contract - Bracero,Manufacturing (skilled),"Santa Cruz-Watsonville, CA"
1089,M,1,1941,50,Jalisco,Married,16,130,3000000,California,California,4480,4480,2,2,Undocumented,Educator,"Los Angeles-Long Beach, CA"
1090,M,1,1932,59,Jalisco,Married,0,529,1200000,Arkansas,California,9999,4480,2,2,Contract - Bracero,Manufacturing (skilled),"NA"
1091,M,1,1959,32,Jalisco,Married,10,549,1000000,California,California,4480,4480,36,36,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1092,M,1,1922,69,Jalisco,Widowed,6,50,670000,California,California,6920,6920,4,4,Contract - Bracero,Retired,"Sacramento, CA"
1093,M,1,1947,44,Jalisco,Married,6,549,1960192,California,California,7485,6780,13,12,Undocumented,Manufacturing (unskilled),"Santa Cruz-Watsonville, CA"
1094,M,1,1958,33,Jalisco,Married,19,130,846000,California,California,6780,6780,12,12,Undocumented,Educator,"Riverside-San Bernardino, CA"
1095,M,1,1949,42,Jalisco,Married,1,529,860000,California,California,2840,2840,3,3,Undocumented,Manufacturing (skilled),"Fresno, CA"
1096,M,1,1958,33,Nayarit,Married,15,130,1830000,California,California,4480,4480,8,8,Undocumented,Educator,"Los Angeles-Long Beach, CA"
